ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2036-07-24,23.3,75.2,31.5
4,Tram_Da_Lat,2036-07-25,17.4,84.6,22.3
4,Tram_Da_Lat,2036-07-26,18.7,66.5,46.5
4,Tram_Da_Lat,2036-07-27,16.9,99.3,42.9
4,Tram_Da_Lat,2036-07-28,14.7,60.3,19.8
4,Tram_Da_Lat,2036-07-29,13.6,74.4,24.9
4,Tram_Da_Lat,2036-07-30,20.1,95.5,40.1
4,Tram_Da_Lat,2036-07-31,24.9,65.5,35.3
4,Tram_Da_Lat,2036-08-01,16.9,96.4,34.2
4,Tram_Da_Lat,2036-08-02,16.0,70.3,35.7
4,Tram_Da_Lat,2036-08-03,25.7,73.8,30.3
4,Tram_Da_Lat,2036-08-04,14.5,93.8,26.0
4,Tram_Da_Lat,2036-08-05,16.6,99.8,41.2
4,Tram_Da_Lat,2036-08-06,17.9,67.5,6.8
4,Tram_Da_Lat,2036-08-07,15.0,68.5,21.9
4,Tram_Da_Lat,2036-08-08,11.7,62.3,28.4
4,Tram_Da_Lat,2036-08-09,23.9,69.1,33.9
4,Tram_Da_Lat,2036-08-10,17.3,88.0,1.4
4,Tram_Da_Lat,2036-08-11,27.3,76.2,38.7
4,Tram_Da_Lat,2036-08-12,24.1,73.4,32.4
4,Tram_Da_Lat,2036-08-13,22.6,82.8,25.0
4,Tram_Da_Lat,2036-08-14,14.9,72.3,46.1
4,Tram_Da_Lat,2036-08-15,13.0,83.9,27.5
4,Tram_Da_Lat,2036-08-16,12.1,77.0,36.4
4,Tram_Da_Lat,2036-08-17,20.7,71.1,20.3
4,Tram_Da_Lat,2036-08-18,15.5,81.6,40.9
4,Tram_Da_Lat,2036-08-19,18.7,74.9,37.3
4,Tram_Da_Lat,2036-08-20,27.8,94.2,26.4
4,Tram_Da_Lat,2036-08-21,21.8,60.2,30.9
4,Tram_Da_Lat,2036-08-22,21.3,80.2,38.1
4,Tram_Da_Lat,2036-08-23,22.6,92.5,4.6
4,Tram_Da_Lat,2036-08-24,14.2,86.5,33.8
4,Tram_Da_Lat,2036-08-25,10.9,60.9,42.5
4,Tram_Da_Lat,2036-08-26,21.4,60.0,27.7
4,Tram_Da_Lat,2036-08-27,27.4,76.7,17.0
4,Tram_Da_Lat,2036-08-28,18.8,99.5,32.3
4,Tram_Da_Lat,2036-08-29,15.6,99.4,25.2
4,Tram_Da_Lat,2036-08-30,12.8,93.0,8.8
4,Tram_Da_Lat,2036-08-31,20.5,73.8,25.9
4,Tram_Da_Lat,2036-09-01,17.9,83.3,1.9
4,Tram_Da_Lat,2036-09-02,NA,60.0,16.4
4,Tram_Da_Lat,2036-09-03,20.2,99.4,11.6
4,Tram_Da_Lat,2036-09-04,21.6,65.4,29.7
4,Tram_Da_Lat,2036-09-05,14.3,86.7,0.2
4,Tram_Da_Lat,2036-09-06,22.9,72.6,32.1
4,Tram_Da_Lat,2036-09-07,25.9,80.3,35.3
4,Tram_Da_Lat,2036-09-08,22.2,99.8,38.5
4,Tram_Da_Lat,2036-09-09,16.6,87.9,20.0
4,Tram_Da_Lat,2036-09-10,12.2,75.4,31.3
4,Tram_Da_Lat,2036-09-11,10.5,62.5,41.0
4,Tram_Da_Lat,2036-09-12,14.6,61.6,47.1
4,Tram_Da_Lat,2036-09-13,13.0,87.8,1.5
4,Tram_Da_Lat,2036-09-14,20.6,96.7,45.3
4,Tram_Da_Lat,2036-09-15,25.2,92.8,19.6
4,Tram_Da_Lat,2036-09-16,17.5,91.2,23.4
4,Tram_Da_Lat,2036-09-17,16.5,90.8,32.1
4,Tram_Da_Lat,2036-09-18,25.8,82.8,7.7
4,Tram_Da_Lat,2036-09-19,17.6,63.4,42.6
4,Tram_Da_Lat,2036-09-20,NA,83.4,43.3
4,Tram_Da_Lat,2036-09-21,NA,81.0,5.0
4,Tram_Da_Lat,2036-09-22,14.0,96.5,6.3
4,Tram_Da_Lat,2036-09-23,16.8,98.1,20.7
4,Tram_Da_Lat,2036-09-24,16.4,92.6,45.0
4,Tram_Da_Lat,2036-09-25,18.6,83.2,8.8
4,Tram_Da_Lat,2036-09-26,22.6,66.4,30.8
4,Tram_Da_Lat,2036-09-27,26.6,61.0,38.5
4,Tram_Da_Lat,2036-09-28,25.2,69.1,11.9
4,Tram_Da_Lat,2036-09-29,14.9,63.1,2.9
4,Tram_Da_Lat,2036-09-30,11.0,70.7,3.7
4,Tram_Da_Lat,2036-10-01,21.1,72.1,1.2
4,Tram_Da_Lat,2036-10-02,11.4,93.8,2.2
4,Tram_Da_Lat,2036-10-03,16.7,92.8,21.9
4,Tram_Da_Lat,2036-10-04,23.9,73.6,6.4
4,Tram_Da_Lat,2036-10-05,10.3,93.8,6.9
4,Tram_Da_Lat,2036-10-06,17.1,81.0,19.7
4,Tram_Da_Lat,2036-10-07,23.4,84.9,49.1
4,Tram_Da_Lat,2036-10-08,21.9,84.0,42.2
4,Tram_Da_Lat,2036-10-09,19.3,78.6,36.4
4,Tram_Da_Lat,2036-10-10,20.5,97.5,43.4
4,Tram_Da_Lat,2036-10-11,NA,89.5,45.4
4,Tram_Da_Lat,2036-10-12,24.4,92.0,47.4
4,Tram_Da_Lat,2036-10-13,11.8,97.3,15.5
4,Tram_Da_Lat,2036-10-14,25.4,93.5,8.8
4,Tram_Da_Lat,2036-10-15,12.1,95.0,44.4
4,Tram_Da_Lat,2036-10-16,13.4,67.0,7.5
4,Tram_Da_Lat,2036-10-17,16.3,99.4,39.1
4,Tram_Da_Lat,2036-10-18,17.3,80.7,35.1
4,Tram_Da_Lat,2036-10-19,14.0,80.4,37.3
4,Tram_Da_Lat,2036-10-20,16.9,95.2,48.7
4,Tram_Da_Lat,2036-10-21,18.7,85.9,22.7
4,Tram_Da_Lat,2036-10-22,10.2,99.7,31.3
4,Tram_Da_Lat,2036-10-23,13.0,85.6,32.9
4,Tram_Da_Lat,2036-10-24,24.5,93.2,4.9
4,Tram_Da_Lat,2036-10-25,18.7,74.2,1.3
4,Tram_Da_Lat,2036-10-26,27.5,65.3,21.3
4,Tram_Da_Lat,2036-10-27,17.0,89.6,23.6
4,Tram_Da_Lat,2036-10-28,17.8,98.9,37.7
4,Tram_Da_Lat,2036-10-29,12.3,60.3,34.3
4,Tram_Da_Lat,2036-10-30,22.7,77.1,3.3
4,Tram_Da_Lat,2036-10-31,24.7,89.6,41.4
4,Tram_Da_Lat,2036-11-01,27.2,80.1,0.1
4,Tram_Da_Lat,2036-11-02,20.9,92.1,9.2
4,Tram_Da_Lat,2036-11-03,13.9,99.6,44.2
4,Tram_Da_Lat,2036-11-04,14.0,93.4,30.5
4,Tram_Da_Lat,2036-11-05,17.4,87.0,44.4
4,Tram_Da_Lat,2036-11-06,27.4,63.2,38.8
4,Tram_Da_Lat,2036-11-07,27.4,99.3,38.8
4,Tram_Da_Lat,2036-11-08,24.3,93.2,5.9
4,Tram_Da_Lat,2036-11-09,22.8,73.4,21.5
4,Tram_Da_Lat,2036-11-10,23.2,96.1,0.6
4,Tram_Da_Lat,2036-11-11,25.4,70.7,14.9
4,Tram_Da_Lat,2036-11-12,NA,61.4,1.2
4,Tram_Da_Lat,2036-11-13,13.8,67.8,14.6
4,Tram_Da_Lat,2036-11-14,17.7,71.7,43.9
4,Tram_Da_Lat,2036-11-15,22.2,93.0,36.5
4,Tram_Da_Lat,2036-11-16,13.9,73.9,46.1
4,Tram_Da_Lat,2036-11-17,19.0,85.6,14.4
4,Tram_Da_Lat,2036-11-18,12.6,78.0,28.4
4,Tram_Da_Lat,2036-11-19,25.7,97.6,47.1
4,Tram_Da_Lat,2036-11-20,17.3,67.4,18.1
4,Tram_Da_Lat,2036-11-21,15.2,73.0,39.8
4,Tram_Da_Lat,2036-11-22,20.9,93.1,29.1
4,Tram_Da_Lat,2036-11-23,16.6,61.4,3.6
4,Tram_Da_Lat,2036-11-24,23.8,82.1,20.8
4,Tram_Da_Lat,2036-11-25,12.7,99.7,38.8
4,Tram_Da_Lat,2036-11-26,19.5,77.5,15.7
4,Tram_Da_Lat,2036-11-27,20.6,63.2,44.3
4,Tram_Da_Lat,2036-11-28,20.7,60.3,10.2
4,Tram_Da_Lat,2036-11-29,25.9,68.7,25.2
4,Tram_Da_Lat,2036-11-30,19.1,95.6,47.0
4,Tram_Da_Lat,2036-12-01,27.8,67.0,6.7
4,Tram_Da_Lat,2036-12-02,25.6,71.4,27.3
4,Tram_Da_Lat,2036-12-03,12.6,87.7,5.0
4,Tram_Da_Lat,2036-12-04,NA,81.8,33.8
4,Tram_Da_Lat,2036-12-05,17.1,61.1,29.9
4,Tram_Da_Lat,2036-12-06,16.5,63.0,4.2
4,Tram_Da_Lat,2036-12-07,17.1,84.4,34.3
4,Tram_Da_Lat,2036-12-08,26.9,98.8,38.5
4,Tram_Da_Lat,2036-12-09,16.6,89.7,25.3
4,Tram_Da_Lat,2036-12-10,15.5,62.5,18.5
4,Tram_Da_Lat,2036-12-11,21.9,94.5,17.3
4,Tram_Da_Lat,2036-12-12,13.5,86.7,1.7
4,Tram_Da_Lat,2036-12-13,20.1,75.8,21.0
4,Tram_Da_Lat,2036-12-14,20.1,74.1,20.6
4,Tram_Da_Lat,2036-12-15,18.7,82.7,44.4
4,Tram_Da_Lat,2036-12-16,15.3,83.3,22.0
4,Tram_Da_Lat,2036-12-17,27.5,86.1,16.2
4,Tram_Da_Lat,2036-12-18,14.5,65.4,49.0
4,Tram_Da_Lat,2036-12-19,10.4,71.3,41.8
4,Tram_Da_Lat,2036-12-20,18.5,95.6,30.5
4,Tram_Da_Lat,2036-12-21,10.2,72.8,21.3
4,Tram_Da_Lat,2036-12-22,14.2,64.5,37.3
4,Tram_Da_Lat,2036-12-23,24.5,73.2,26.2
4,Tram_Da_Lat,2036-12-24,11.9,73.3,27.9
4,Tram_Da_Lat,2036-12-25,22.7,82.3,0.9
4,Tram_Da_Lat,2036-12-26,13.6,79.5,6.7
4,Tram_Da_Lat,2036-12-27,21.2,66.1,19.8
4,Tram_Da_Lat,2036-12-28,21.9,61.8,15.4
4,Tram_Da_Lat,2036-12-29,16.4,63.0,12.6
4,Tram_Da_Lat,2036-12-30,26.4,76.7,11.5
4,Tram_Da_Lat,2036-12-31,NA,99.7,6.5
4,Tram_Da_Lat,2037-01-01,15.1,99.4,3.3
4,Tram_Da_Lat,2037-01-02,19.7,69.3,1.1
4,Tram_Da_Lat,2037-01-03,NA,66.0,14.8
4,Tram_Da_Lat,2037-01-04,14.0,68.1,39.8
4,Tram_Da_Lat,2037-01-05,18.8,89.0,13.6
4,Tram_Da_Lat,2037-01-06,24.1,82.8,14.0
4,Tram_Da_Lat,2037-01-07,13.5,69.2,16.4
4,Tram_Da_Lat,2037-01-08,17.2,95.0,26.5
4,Tram_Da_Lat,2037-01-09,13.9,73.9,44.6
4,Tram_Da_Lat,2037-01-10,26.9,93.2,10.9
4,Tram_Da_Lat,2037-01-11,24.8,65.0,17.2
4,Tram_Da_Lat,2037-01-12,12.7,64.9,39.1
4,Tram_Da_Lat,2037-01-13,23.7,78.2,8.1
4,Tram_Da_Lat,2037-01-14,24.3,72.9,27.6
4,Tram_Da_Lat,2037-01-15,19.4,63.2,12.7
4,Tram_Da_Lat,2037-01-16,13.0,73.5,5.1
4,Tram_Da_Lat,2037-01-17,15.6,84.8,5.7
4,Tram_Da_Lat,2037-01-18,27.8,65.2,47.3
4,Tram_Da_Lat,2037-01-19,14.7,69.6,16.9
4,Tram_Da_Lat,2037-01-20,19.1,96.1,31.7
4,Tram_Da_Lat,2037-01-21,17.8,79.4,40.9
4,Tram_Da_Lat,2037-01-22,27.3,87.5,9.3
4,Tram_Da_Lat,2037-01-23,24.0,71.0,16.4
4,Tram_Da_Lat,2037-01-24,12.8,67.3,38.4
4,Tram_Da_Lat,2037-01-25,27.0,83.6,9.1
4,Tram_Da_Lat,2037-01-26,27.4,81.5,5.1
4,Tram_Da_Lat,2037-01-27,19.4,88.0,20.4
4,Tram_Da_Lat,2037-01-28,16.3,94.3,41.2
4,Tram_Da_Lat,2037-01-29,11.3,80.4,15.6
4,Tram_Da_Lat,2037-01-30,12.7,95.8,22.0
4,Tram_Da_Lat,2037-01-31,10.9,82.9,20.4
4,Tram_Da_Lat,2037-02-01,18.5,97.4,47.2
4,Tram_Da_Lat,2037-02-02,27.9,84.1,12.5
4,Tram_Da_Lat,2037-02-03,15.5,71.7,39.7
4,Tram_Da_Lat,2037-02-04,16.7,71.6,19.9
4,Tram_Da_Lat,2037-02-05,19.9,62.6,18.0
4,Tram_Da_Lat,2037-02-06,21.7,96.6,12.5
4,Tram_Da_Lat,2037-02-07,13.5,61.3,29.4
4,Tram_Da_Lat,2037-02-08,NA,89.4,44.8
4,Tram_Da_Lat,2037-02-09,25.3,98.2,30.5
4,Tram_Da_Lat,2037-02-10,16.0,94.7,15.8
4,Tram_Da_Lat,2037-02-11,27.9,70.9,43.1
4,Tram_Da_Lat,2037-02-12,23.1,61.9,22.3
4,Tram_Da_Lat,2037-02-13,17.9,79.0,35.9
4,Tram_Da_Lat,2037-02-14,25.4,64.5,33.2
4,Tram_Da_Lat,2037-02-15,11.2,69.1,31.0
4,Tram_Da_Lat,2037-02-16,19.8,93.0,46.4
4,Tram_Da_Lat,2037-02-17,10.7,73.3,42.2
4,Tram_Da_Lat,2037-02-18,24.5,81.8,11.4
4,Tram_Da_Lat,2037-02-19,21.0,61.8,18.9
4,Tram_Da_Lat,2037-02-20,11.6,64.0,39.4
4,Tram_Da_Lat,2037-02-21,10.2,86.0,16.2
4,Tram_Da_Lat,2037-02-22,12.9,79.9,0.9
4,Tram_Da_Lat,2037-02-23,19.0,95.1,41.9
4,Tram_Da_Lat,2037-02-24,NA,74.3,48.6
4,Tram_Da_Lat,2037-02-25,15.8,64.9,24.0
4,Tram_Da_Lat,2037-02-26,26.3,94.0,4.0
4,Tram_Da_Lat,2037-02-27,23.3,73.4,13.8
4,Tram_Da_Lat,2037-02-28,10.8,85.9,17.3
4,Tram_Da_Lat,2037-03-01,10.0,72.1,36.5
4,Tram_Da_Lat,2037-03-02,18.5,74.7,48.8
4,Tram_Da_Lat,2037-03-03,26.6,92.5,22.0
4,Tram_Da_Lat,2037-03-04,23.2,87.0,10.4
4,Tram_Da_Lat,2037-03-05,21.0,70.9,31.1
4,Tram_Da_Lat,2037-03-06,22.1,81.4,11.2
4,Tram_Da_Lat,2037-03-07,19.9,67.6,49.4
4,Tram_Da_Lat,2037-03-08,25.3,95.0,24.7
4,Tram_Da_Lat,2037-03-09,17.7,79.3,42.5
4,Tram_Da_Lat,2037-03-10,23.6,63.8,45.7
4,Tram_Da_Lat,2037-03-11,26.1,85.6,27.8
4,Tram_Da_Lat,2037-03-12,21.7,87.9,18.3
4,Tram_Da_Lat,2037-03-13,25.9,77.1,0.8
4,Tram_Da_Lat,2037-03-14,22.1,85.1,46.8
4,Tram_Da_Lat,2037-03-15,22.1,68.5,5.5
4,Tram_Da_Lat,2037-03-16,23.4,63.0,34.4
4,Tram_Da_Lat,2037-03-17,19.9,91.6,2.3
4,Tram_Da_Lat,2037-03-18,11.6,73.1,7.8
4,Tram_Da_Lat,2037-03-19,18.9,71.5,29.9
4,Tram_Da_Lat,2037-03-20,11.7,97.2,19.2
4,Tram_Da_Lat,2037-03-21,15.3,72.9,42.0
4,Tram_Da_Lat,2037-03-22,16.2,68.3,37.5
4,Tram_Da_Lat,2037-03-23,21.0,73.9,38.6
4,Tram_Da_Lat,2037-03-24,14.7,65.2,32.4
4,Tram_Da_Lat,2037-03-25,16.5,62.9,5.7
4,Tram_Da_Lat,2037-03-26,28.0,84.2,1.3
4,Tram_Da_Lat,2037-03-27,24.5,93.5,16.9
4,Tram_Da_Lat,2037-03-28,10.9,97.8,24.3
4,Tram_Da_Lat,2037-03-29,25.7,85.5,4.0
4,Tram_Da_Lat,2037-03-30,15.8,71.3,12.3
4,Tram_Da_Lat,2037-03-31,19.5,68.9,20.7
4,Tram_Da_Lat,2037-04-01,21.5,91.1,6.6
4,Tram_Da_Lat,2037-04-02,25.0,74.2,16.4
4,Tram_Da_Lat,2037-04-03,15.8,96.7,14.7
4,Tram_Da_Lat,2037-04-04,11.7,61.2,1.2
4,Tram_Da_Lat,2037-04-05,24.5,79.1,7.9
4,Tram_Da_Lat,2037-04-06,25.2,89.2,37.1
4,Tram_Da_Lat,2037-04-07,17.2,99.8,33.8
4,Tram_Da_Lat,2037-04-08,16.8,67.5,13.1
4,Tram_Da_Lat,2037-04-09,15.8,65.9,32.3
4,Tram_Da_Lat,2037-04-10,17.7,95.6,17.3
4,Tram_Da_Lat,2037-04-11,19.4,72.5,18.1
4,Tram_Da_Lat,2037-04-12,19.4,90.1,11.7
4,Tram_Da_Lat,2037-04-13,NA,70.6,49.2
4,Tram_Da_Lat,2037-04-14,10.1,68.2,18.6
4,Tram_Da_Lat,2037-04-15,22.4,72.2,30.0
4,Tram_Da_Lat,2037-04-16,15.2,72.8,46.9
4,Tram_Da_Lat,2037-04-17,22.2,72.7,16.1
4,Tram_Da_Lat,2037-04-18,20.4,88.6,31.8
4,Tram_Da_Lat,2037-04-19,14.3,68.5,6.1
4,Tram_Da_Lat,2037-04-20,15.9,95.5,8.2
4,Tram_Da_Lat,2037-04-21,20.3,72.4,36.6
4,Tram_Da_Lat,2037-04-22,17.8,87.5,24.0
4,Tram_Da_Lat,2037-04-23,19.4,100.0,21.6
4,Tram_Da_Lat,2037-04-24,16.4,62.3,0.7
4,Tram_Da_Lat,2037-04-25,22.6,70.0,18.2
4,Tram_Da_Lat,2037-04-26,25.7,73.6,18.9
4,Tram_Da_Lat,2037-04-27,14.4,88.9,6.1
4,Tram_Da_Lat,2037-04-28,12.4,61.7,15.0
4,Tram_Da_Lat,2037-04-29,12.2,99.6,47.2
4,Tram_Da_Lat,2037-04-30,14.3,78.5,29.9
4,Tram_Da_Lat,2037-05-01,12.1,67.5,21.7
4,Tram_Da_Lat,2037-05-02,24.9,83.6,21.8
4,Tram_Da_Lat,2037-05-03,11.3,67.9,5.4
4,Tram_Da_Lat,2037-05-04,12.9,66.3,10.3
4,Tram_Da_Lat,2037-05-05,17.5,64.0,17.0
4,Tram_Da_Lat,2037-05-06,23.6,91.8,13.7
4,Tram_Da_Lat,2037-05-07,11.8,81.6,10.6
4,Tram_Da_Lat,2037-05-08,11.4,98.4,29.4
4,Tram_Da_Lat,2037-05-09,19.1,66.9,13.4
4,Tram_Da_Lat,2037-05-10,27.9,65.1,14.7
4,Tram_Da_Lat,2037-05-11,16.0,75.5,13.0
4,Tram_Da_Lat,2037-05-12,13.9,76.0,21.9
4,Tram_Da_Lat,2037-05-13,25.3,99.7,27.2
4,Tram_Da_Lat,2037-05-14,20.9,77.1,10.7
4,Tram_Da_Lat,2037-05-15,21.1,69.0,12.1
4,Tram_Da_Lat,2037-05-16,22.9,70.6,26.7
4,Tram_Da_Lat,2037-05-17,12.4,65.3,34.9
4,Tram_Da_Lat,2037-05-18,26.1,96.5,48.8
4,Tram_Da_Lat,2037-05-19,17.9,66.4,22.4
4,Tram_Da_Lat,2037-05-20,20.4,62.7,16.2
4,Tram_Da_Lat,2037-05-21,23.3,60.2,35.2
4,Tram_Da_Lat,2037-05-22,26.4,70.5,8.1
4,Tram_Da_Lat,2037-05-23,17.8,97.9,23.3
4,Tram_Da_Lat,2037-05-24,11.6,96.3,24.2
4,Tram_Da_Lat,2037-05-25,14.7,91.6,0.0
4,Tram_Da_Lat,2037-05-26,22.0,82.5,28.3
4,Tram_Da_Lat,2037-05-27,25.9,64.2,31.7
4,Tram_Da_Lat,2037-05-28,16.5,73.9,37.5
4,Tram_Da_Lat,2037-05-29,22.9,71.9,44.6
4,Tram_Da_Lat,2037-05-30,10.0,84.1,43.6
4,Tram_Da_Lat,2037-05-31,20.2,92.4,45.2
4,Tram_Da_Lat,2037-06-01,24.2,99.8,40.0
4,Tram_Da_Lat,2037-06-02,12.2,86.1,23.1
4,Tram_Da_Lat,2037-06-03,10.2,83.3,37.3
4,Tram_Da_Lat,2037-06-04,27.7,68.4,33.5
4,Tram_Da_Lat,2037-06-05,25.9,82.0,44.2
4,Tram_Da_Lat,2037-06-06,21.6,65.3,43.4
4,Tram_Da_Lat,2037-06-07,25.5,76.1,35.0
4,Tram_Da_Lat,2037-06-08,17.3,98.7,38.0
4,Tram_Da_Lat,2037-06-09,11.3,74.6,5.8
4,Tram_Da_Lat,2037-06-10,14.1,78.4,28.0
4,Tram_Da_Lat,2037-06-11,12.1,84.6,12.1
4,Tram_Da_Lat,2037-06-12,19.3,61.9,21.9
4,Tram_Da_Lat,2037-06-13,20.0,95.5,43.8
4,Tram_Da_Lat,2037-06-14,22.8,90.7,26.9
4,Tram_Da_Lat,2037-06-15,25.6,86.2,1.4
4,Tram_Da_Lat,2037-06-16,11.9,64.2,48.8
4,Tram_Da_Lat,2037-06-17,25.5,88.2,11.9
4,Tram_Da_Lat,2037-06-18,25.7,67.4,28.3
4,Tram_Da_Lat,2037-06-19,NA,70.5,47.9
4,Tram_Da_Lat,2037-06-20,11.8,91.3,39.1
4,Tram_Da_Lat,2037-06-21,10.0,87.4,22.7
4,Tram_Da_Lat,2037-06-22,17.0,97.5,35.0
4,Tram_Da_Lat,2037-06-23,19.5,85.2,15.9
4,Tram_Da_Lat,2037-06-24,25.6,61.4,10.7
4,Tram_Da_Lat,2037-06-25,11.3,97.2,2.1
4,Tram_Da_Lat,2037-06-26,11.8,72.8,44.9
4,Tram_Da_Lat,2037-06-27,21.1,89.8,38.6
4,Tram_Da_Lat,2037-06-28,24.0,72.6,35.8
4,Tram_Da_Lat,2037-06-29,17.7,70.6,32.7
4,Tram_Da_Lat,2037-06-30,18.0,90.6,16.1
4,Tram_Da_Lat,2037-07-01,17.4,87.0,6.8
4,Tram_Da_Lat,2037-07-02,18.2,95.5,23.2
4,Tram_Da_Lat,2037-07-03,17.9,60.6,2.2
4,Tram_Da_Lat,2037-07-04,25.1,68.9,40.1
4,Tram_Da_Lat,2037-07-05,24.3,71.0,37.1
4,Tram_Da_Lat,2037-07-06,24.1,80.7,27.0
4,Tram_Da_Lat,2037-07-07,11.1,96.0,41.4
4,Tram_Da_Lat,2037-07-08,11.3,76.1,48.0
4,Tram_Da_Lat,2037-07-09,25.9,63.0,15.2
4,Tram_Da_Lat,2037-07-10,27.7,95.4,6.8
4,Tram_Da_Lat,2037-07-11,26.1,68.4,19.3
4,Tram_Da_Lat,2037-07-12,10.8,89.8,30.6
4,Tram_Da_Lat,2037-07-13,23.7,95.4,27.0
4,Tram_Da_Lat,2037-07-14,16.0,76.5,15.9
4,Tram_Da_Lat,2037-07-15,13.8,76.7,24.2
4,Tram_Da_Lat,2037-07-16,16.0,76.2,49.9
4,Tram_Da_Lat,2037-07-17,16.8,66.5,7.8
4,Tram_Da_Lat,2037-07-18,18.7,84.9,35.6
4,Tram_Da_Lat,2037-07-19,20.3,73.9,49.7
4,Tram_Da_Lat,2037-07-20,26.3,98.9,24.2
4,Tram_Da_Lat,2037-07-21,11.9,98.8,1.5
4,Tram_Da_Lat,2037-07-22,16.7,60.9,13.6
4,Tram_Da_Lat,2037-07-23,18.9,97.8,14.8
4,Tram_Da_Lat,2037-07-24,24.9,67.1,0.3
4,Tram_Da_Lat,2037-07-25,14.8,64.3,5.3
4,Tram_Da_Lat,2037-07-26,19.2,79.8,46.0
4,Tram_Da_Lat,2037-07-27,25.2,64.4,31.8
4,Tram_Da_Lat,2037-07-28,11.4,99.7,33.3
4,Tram_Da_Lat,2037-07-29,10.8,82.1,34.9
4,Tram_Da_Lat,2037-07-30,18.9,69.0,40.6
4,Tram_Da_Lat,2037-07-31,11.2,89.3,5.7
4,Tram_Da_Lat,2037-08-01,12.0,91.2,43.5
4,Tram_Da_Lat,2037-08-02,16.0,99.4,24.7
4,Tram_Da_Lat,2037-08-03,26.6,76.3,18.0
4,Tram_Da_Lat,2037-08-04,12.3,62.5,15.9
4,Tram_Da_Lat,2037-08-05,12.8,99.0,33.9
4,Tram_Da_Lat,2037-08-06,24.2,61.4,33.8
4,Tram_Da_Lat,2037-08-07,20.9,90.0,15.3
4,Tram_Da_Lat,2037-08-08,24.9,96.2,14.3
4,Tram_Da_Lat,2037-08-09,14.6,70.9,3.9
4,Tram_Da_Lat,2037-08-10,24.7,95.2,30.7
4,Tram_Da_Lat,2037-08-11,21.4,99.8,40.4
4,Tram_Da_Lat,2037-08-12,24.0,72.5,26.8
4,Tram_Da_Lat,2037-08-13,15.1,69.5,15.0
4,Tram_Da_Lat,2037-08-14,13.3,69.9,24.5
4,Tram_Da_Lat,2037-08-15,12.4,74.8,8.2
4,Tram_Da_Lat,2037-08-16,19.3,67.8,11.6
4,Tram_Da_Lat,2037-08-17,17.3,87.1,17.2
4,Tram_Da_Lat,2037-08-18,28.0,65.9,26.8
4,Tram_Da_Lat,2037-08-19,20.2,88.8,23.1
4,Tram_Da_Lat,2037-08-20,15.4,73.3,30.6
4,Tram_Da_Lat,2037-08-21,15.2,83.5,46.6
4,Tram_Da_Lat,2037-08-22,15.1,93.3,46.6
4,Tram_Da_Lat,2037-08-23,14.1,93.3,9.5
4,Tram_Da_Lat,2037-08-24,20.1,84.7,44.8
4,Tram_Da_Lat,2037-08-25,14.7,84.5,25.0
4,Tram_Da_Lat,2037-08-26,13.4,64.4,45.3
4,Tram_Da_Lat,2037-08-27,19.8,92.4,32.3
4,Tram_Da_Lat,2037-08-28,19.3,85.7,7.3
4,Tram_Da_Lat,2037-08-29,NA,80.7,21.4
4,Tram_Da_Lat,2037-08-30,20.1,82.3,42.9
4,Tram_Da_Lat,2037-08-31,10.9,64.9,9.9
4,Tram_Da_Lat,2037-09-01,20.2,92.7,5.9
4,Tram_Da_Lat,2037-09-02,23.5,65.9,32.5
4,Tram_Da_Lat,2037-09-03,27.1,95.1,3.6
4,Tram_Da_Lat,2037-09-04,18.9,96.2,48.4
4,Tram_Da_Lat,2037-09-05,24.8,69.2,4.0
4,Tram_Da_Lat,2037-09-06,18.4,72.0,44.4
4,Tram_Da_Lat,2037-09-07,15.6,92.1,2.5
4,Tram_Da_Lat,2037-09-08,26.8,64.5,44.9
4,Tram_Da_Lat,2037-09-09,20.4,79.7,8.7
4,Tram_Da_Lat,2037-09-10,15.3,85.0,7.0
4,Tram_Da_Lat,2037-09-11,17.7,62.0,3.4
4,Tram_Da_Lat,2037-09-12,20.7,82.2,44.9
4,Tram_Da_Lat,2037-09-13,21.1,78.5,39.2
4,Tram_Da_Lat,2037-09-14,NA,81.7,30.5
4,Tram_Da_Lat,2037-09-15,21.3,95.2,7.4
4,Tram_Da_Lat,2037-09-16,16.9,84.4,19.5
4,Tram_Da_Lat,2037-09-17,24.1,65.2,1.9
4,Tram_Da_Lat,2037-09-18,10.2,63.5,27.7
4,Tram_Da_Lat,2037-09-19,10.2,84.4,20.5
4,Tram_Da_Lat,2037-09-20,14.0,82.4,5.1
4,Tram_Da_Lat,2037-09-21,24.7,92.9,35.1
4,Tram_Da_Lat,2037-09-22,26.5,72.0,1.3
4,Tram_Da_Lat,2037-09-23,26.1,98.9,37.0
4,Tram_Da_Lat,2037-09-24,14.6,66.8,17.1
4,Tram_Da_Lat,2037-09-25,10.9,64.2,24.7
4,Tram_Da_Lat,2037-09-26,27.5,72.4,44.9
4,Tram_Da_Lat,2037-09-27,13.7,64.4,36.6
4,Tram_Da_Lat,2037-09-28,24.5,84.9,15.5
4,Tram_Da_Lat,2037-09-29,10.5,96.0,23.3
4,Tram_Da_Lat,2037-09-30,22.3,73.6,36.2
4,Tram_Da_Lat,2037-10-01,24.8,98.2,21.4
4,Tram_Da_Lat,2037-10-02,16.2,64.0,0.5
4,Tram_Da_Lat,2037-10-03,13.9,60.3,13.7
